Problem,choose,turn_limit
MIS_easy,0.5,100
MIS_medium,0.5,100
MIS_hard,0.5,100
MCV_easy,0.5,100
MVC_medium,0.5,100
MVC_hard,0.5,100
SC_easy,0.5,100
SC_medium,0.5,100
SC_hard,0.5,100
MIPlib,0.5,100
Coral,0.5,100
Cut,0.5,100
ECOGCNN,0.5,100
HEM_knapsack,0.5,100
HEM_mis,0.5,100
HEM_setcover,0.5,100
HEM_corlat,0.5,100
HEM_mik,0.5,100
item_placement,0.5,100
load_balancing,0.5,100
anonymous,0.5,100
Nexp,0.5,100
Transportation,0.5,100
vary_bounds_s1,0.5,100
vary_bounds_s2,0.5,100
vary_bounds_s3,0.5,100
vary_matrix_s1,0.5,100
vary_matrix_rhs_bounds_s1,0.5,100
vary_matrix_rhs_bounds_obj_s1,0.5,100
vary_obj_s1,0.5,100
vary_obj_s2,0.5,100
vary_obj_s3,0.5,100
vary_rhs_s1,0.5,100
vary_rhs_s2,0.5,100
vary_rhs_s3,0.5,100
vary_rhs_s4,0.5,100
vary_rhs_obj_s1,0.5,100
vary_rhs_obj_s2,0.5,100
Aclib,0.5,100
fc.data,0.5,100
nn_verification,0.5,100
